,CustomerIDs
951,63cb6d58-ad4a-11e9-a2fc-000d3a38a36f
952,63cef04c-a523-11e9-a2fc-000d3a38a36f
953,63d6e2d6-a346-11e9-a2fc-000d3a38a36f
954,63e09d12-269a-11ea-b9a0-000d3a38a36f
955,6481e932-a9a5-11e9-a2fc-000d3a38a36f
956,64b18f06-9248-11eb-b584-000d3a38a36f
957,64cdf6f8-abe7-11e9-a2fc-000d3a38a36f
958,64e38764-6386-11ea-a6dc-000d3a38a36f
959,655a8148-a7f7-11e9-a2fc-000d3a38a36f
960,65781176-52f2-11ea-9ade-000d3a38a36f
961,65a056c4-5287-11ea-8850-000d3a38a36f
962,662083c8-aa42-11e9-a2fc-000d3a38a36f
963,662947c2-443a-11eb-806e-000d3a38a36f
964,665a8bf4-abfa-11e9-a2fc-000d3a38a36f
965,6686c894-a5b1-11e9-a2fc-000d3a38a36f
966,66aca5b2-6160-11ea-8dd8-000d3a38a36f
967,66edb316-2774-11ea-aaaa-000d3a38a36f
968,66f0e752-a105-11e9-a2fc-000d3a38a36f
969,66f99eac-a3c0-11e9-a2fc-000d3a38a36f
970,671194a6-62d5-11ea-9861-000d3a38a36f
971,672256be-256e-11ea-b1c8-000d3a38a36f
972,67266024-9bc9-11eb-9c47-000d3a38a36f
973,672705f0-d696-11e9-93bc-000d3a38a36f
974,67618afa-a544-11e9-a2fc-000d3a38a36f
975,676521a6-1fd8-11ea-87bf-000d3a38a36f
976,6770946c-8f0a-11eb-8cb8-000d3a38a36f
977,67756d10-b14a-11e9-9757-000d3a38a36f
978,677ec0b0-a1c6-11e9-a2fc-000d3a38a36f
979,67897f2a-262b-11ea-8e1c-000d3a38a36f
980,6792a6ae-a71e-11e9-a2fc-000d3a38a36f
981,679d7596-2a1a-11ea-99b3-000d3a38a36f
982,67a6eb54-a1e3-11e9-a2fc-000d3a38a36f
983,67ae927c-5b39-11ea-9426-000d3a38a36f
984,67b1719e-6314-11ea-a6dc-000d3a38a36f
985,67bfff2c-a198-11e9-a2fc-000d3a38a36f
986,67e03986-8496-11ea-80af-000d3a38a36f
987,67f73e58-6310-11ea-a6dc-000d3a38a36f
988,67f9acb8-a71a-11e9-a2fc-000d3a38a36f
989,67fc1c74-13ca-11ea-a001-000d3a38a36f
990,67fc9f46-5b37-11ea-ad99-000d3a38a36f
991,6836391a-a21c-11e9-a2fc-000d3a38a36f
992,683e7d4e-1212-11ea-a001-000d3a38a36f
993,687db174-7e8e-11ea-80af-000d3a38a36f
994,68bb698c-1206-11ea-916f-000d3a38a36f
995,68cf9fca-2d89-11eb-8062-000d3a299ebf
996,6907e53c-316d-11eb-9dc6-000d3a38a36f
997,69195a92-2be2-11ea-91ab-000d3a38a36f
998,69210962-564a-11ea-b9b9-000d3a38a36f
999,694973cc-d623-11e9-93bc-000d3a38a36f
1000,698a1480-ac58-11e9-a2fc-000d3a38a36f
1001,69917972-62d9-11ea-a6dc-000d3a38a36f
1002,6992a954-afc5-11e9-9757-000d3a38a36f
1003,69fc3c42-13cb-11ea-a001-000d3a38a36f
1004,6a090a8e-ab71-11e9-a2fc-000d3a38a36f
1005,6a138f62-d71e-11e9-93bc-000d3a38a36f
1006,6a2a8ff2-a9d6-11e9-a2fc-000d3a38a36f
1007,6a2b71d6-255b-11eb-872a-000d3a38a36f
1008,6a2de32e-aa0c-11e9-a2fc-000d3a38a36f
1009,6a50e9aa-b141-11e9-9757-000d3a38a36f
1010,6a528e60-a717-11e9-a2fc-000d3a38a36f
1011,6a9a7542-acd3-11e9-a2fc-000d3a38a36f
1012,6aad4162-ab9e-11e9-a2fc-000d3a38a36f
1013,6af529f0-5b39-11ea-991c-000d3a38a36f
1014,6b272a80-dbe6-11ea-a0af-000d3a38a36f
1015,6b64067c-9810-11ea-9d91-000d3a38a36f
1016,6b6b76be-210a-11ea-b50a-000d3a38a36f
1017,6b743e52-3da2-11ea-9e19-000d3a38a36f
1018,6bad3614-aa66-11e9-a2fc-000d3a38a36f
1019,6bb61316-5bd6-11ea-8cde-000d3a38a36f
1020,6bb7a2e4-a81c-11e9-a2fc-000d3a38a36f
1021,6bf01710-b4f5-11e9-9c4b-000d3a38a36f
1022,6c299b22-ab52-11e9-a2fc-000d3a38a36f
1023,6c2d580a-b4e0-11ea-a78c-000d3a38a36f
1024,6c8b38f2-aaa1-11e9-a2fc-000d3a38a36f
1025,6cbc2738-736d-11ea-92d0-000d3a38a36f
1026,6cd9cf4e-add0-11e9-a2fc-000d3a38a36f
1027,6d07ccc2-a110-11e9-a2fc-000d3a38a36f
1028,6d285c64-5e73-11ea-be5b-000d3a38a36f
1029,6d4dfcda-d68d-11e9-93bc-000d3a38a36f
1030,6d801fbc-aa37-11e9-a2fc-000d3a38a36f
1031,6da3090c-5426-11ea-b1db-000d3a38a36f
1032,6ddc4282-b145-11e9-9757-000d3a38a36f
1033,6df235d0-12ff-11ea-a001-000d3a38a36f
1034,6e020780-7ae1-11eb-8460-000d3a38a36f
1035,6e58fdee-6302-11ea-a6dc-000d3a38a36f
1036,6e6b749e-2313-11ea-8523-000d3a38a36f
1037,6ea2582e-de1c-11e9-957d-000d3a38a36f
1038,6ea3757a-5328-11ea-acd3-000d3a38a36f
1039,6ebaf5a8-a953-11e9-a2fc-000d3a38a36f
1040,6ebf7bc2-a77e-11e9-a2fc-000d3a38a36f
1041,6ec17b74-8cc1-11ea-8f41-000d3a38a36f
1042,6edc4c6a-29c0-11ea-87cc-000d3a38a36f
1043,6ee94212-c4ed-11ea-98f7-000d3a38a36f
1044,6efcfe32-ae60-11e9-a2fc-000d3a38a36f
1045,6f3eb80e-fa5a-11e9-b138-000d3a38a36f
1046,6f3ff5a2-7dcb-11eb-bd59-000d3a38a36f
1047,6f48e270-afa0-11e9-a2fc-000d3a38a36f
1048,6f497880-1f6b-11ea-87bf-000d3a38a36f
1049,6f668972-d6c6-11e9-93bc-000d3a38a36f
1050,6f842ca6-5bb0-11ea-afbe-000d3a38a36f
1051,6f8458be-ac21-11e9-a2fc-000d3a38a36f
1052,6fb06a98-a8a8-11e9-a2fc-000d3a38a36f
1053,7090dfdc-600a-11ea-8dd8-000d3a38a36f
1054,70a45bec-a6b1-11e9-a2fc-000d3a38a36f
1055,70a63eea-5b28-11ea-916a-000d3a38a36f
1056,70b54f90-44e2-11ea-acaf-000d3a38a36f
1057,70c2b010-d6f9-11e9-93bc-000d3a38a36f
1058,70f0fd00-aaf6-11e9-a2fc-000d3a38a36f
1059,71251790-ac57-11e9-a2fc-000d3a38a36f
1060,713bc57c-a9bd-11e9-a2fc-000d3a38a36f
1061,713f9c9e-4f33-11ea-99ba-000d3a38a36f
1062,71423cb4-a51b-11e9-a2fc-000d3a38a36f
1063,71d935ba-2c07-11ea-91ab-000d3a38a36f
1064,71ecbc32-49a5-11ea-8a4f-000d3a38a36f
1065,7209b23c-63aa-11ea-a6dc-000d3a38a36f
1066,724cb758-63a0-11ea-a6dc-000d3a38a36f
1067,72858228-545e-11ea-b1db-000d3a38a36f
1068,7287295c-9e6f-11e9-9897-000d3a38a36f
1069,729eca82-ad31-11e9-a2fc-000d3a38a36f
1070,72b51790-b1e8-11e9-89fa-000d3a38a36f
1071,72c5c64e-4e7d-11ea-99ba-000d3a38a36f
1072,72df9d80-f82e-11e9-b138-000d3a38a36f
1073,72f46e22-591c-11eb-9e65-000d3a38a36f
1074,72f63fe8-dc96-11ea-9c1f-000d3a38a36f
1075,733ff2de-4e5a-11ea-99ba-000d3a38a36f
1076,737c6a06-5446-11ea-b1db-000d3a38a36f
1077,738a9978-a7c1-11e9-a2fc-000d3a38a36f
1078,7393d678-a6e0-11e9-a2fc-000d3a38a36f
1079,73b12a38-49e2-11eb-806e-000d3a38a36f
1080,73b4c58c-3dac-11ea-9e19-000d3a38a36f
1081,73bb8d64-d67c-11e9-93bc-000d3a38a36f
1082,73f51736-a545-11e9-a2fc-000d3a38a36f
1083,73fdeb84-e952-11ea-8145-000d3a38a36f
1084,741362d4-7053-11ea-b40c-000d3a38a36f
1085,7427c896-a2e5-11e9-a2fc-000d3a38a36f
1086,743ec16e-ede9-11e9-88c1-000d3a38a36f
1087,744eb3b2-d697-11e9-93bc-000d3a38a36f
1088,74987906-5bd6-11ea-b37c-000d3a38a36f
1089,74a8d1b6-7d5f-11ea-80af-000d3a38a36f
1090,74baff56-52fa-11ea-9ade-000d3a38a36f
1091,74ddd00c-a8b5-11e9-a2fc-000d3a38a36f
1092,74e08d74-b067-11e9-9757-000d3a38a36f
1093,74e176ca-ffbe-11e9-a5e8-000d3a38a36f
1094,752392b4-d7bc-11e9-93bc-000d3a38a36f
1095,752726b6-a1b3-11e9-a2fc-000d3a38a36f
1096,752a0a26-23c6-11ea-8523-000d3a38a36f
1097,75467e02-5b4a-11ea-9cce-000d3a38a36f
1098,75590bee-acd6-11e9-a2fc-000d3a38a36f
1099,756fffd0-9f47-11e9-9897-000d3a38a36f
1100,75755c3c-98e8-11ea-b97a-000d3a38a36f
1101,75aa27e4-aff7-11e9-9757-000d3a38a36f
1102,75aea3d4-a8fb-11ea-8479-000d3a38a36f
1103,75b3a072-9e76-11e9-9897-000d3a38a36f
1104,75e03310-b11a-11e9-9757-000d3a38a36f
1105,7604ee6a-da39-11e9-93bc-000d3a38a36f
1106,768bfdfa-9a8d-11ea-9fd8-000d3a38a36f
1107,76ba030c-2643-11eb-8a9b-000d3a38a36f
1108,76d590f6-4474-11ea-8b43-000d3a38a36f
1109,774e93d6-a8dc-11e9-a2fc-000d3a38a36f
1110,7750afc4-a1c8-11e9-a2fc-000d3a38a36f
1111,77570484-97ca-11ea-9d91-000d3a38a36f
1112,775a5aa2-ab22-11e9-a2fc-000d3a38a36f
1113,7761d014-e539-11ea-b769-000d3a38a36f
1114,777c4900-1a3a-11ea-941b-000d3a38a36f
1115,77a0a176-4359-11eb-806e-000d3a38a36f
1116,77a952d4-5b4d-11ea-80fd-000d3a38a36f
1117,77aef642-aa60-11e9-a2fc-000d3a38a36f
1118,77c4e132-ae52-11e9-a2fc-000d3a38a36f
1119,77c6f548-2743-11ea-aaaa-000d3a38a36f
1120,77e69260-cc19-11ea-b305-000d3a38a36f
1121,77f8c672-a6d8-11e9-a2fc-000d3a38a36f
1122,77fa07fa-b018-11e9-9757-000d3a38a36f
1123,77fed336-5b06-11ea-a76e-000d3a38a36f
1124,784cf028-aab9-11e9-a2fc-000d3a38a36f
1125,78618bb6-1e57-11ea-8bf2-000d3a38a36f
1126,786bf5d8-2226-11ea-8523-000d3a38a36f
1127,786ffbf6-beac-11ea-958c-000d3a38a36f
1128,789925f4-e508-11e9-ad00-000d3a38a36f
1129,78c37862-a99f-11e9-a2fc-000d3a38a36f
1130,7910f1b6-b1f9-11e9-89fa-000d3a38a36f
1131,792b873a-5bd9-11ea-aa71-000d3a38a36f
1132,794d341e-2215-11ea-ba6f-000d3a38a36f
1133,79791fce-5439-11ea-b1db-000d3a38a36f
1134,797d6294-876c-11ea-ace9-000d3a38a36f
1135,79853f36-a2b7-11e9-a2fc-000d3a38a36f
1136,79b442ba-e918-11ea-8145-000d3a38a36f
1137,79dde952-ad2e-11e9-a2fc-000d3a38a36f
1138,7a08ed9e-94a2-11ea-85df-000d3a38a36f
1139,7a568820-af05-11e9-a2fc-000d3a38a36f
1140,7aaf3da2-a53d-11e9-a2fc-000d3a38a36f
1141,7ab76d82-619e-11eb-add3-000d3a38a36f
1142,7aff7b54-abc4-11e9-a2fc-000d3a38a36f
1143,7b34af80-b04d-11e9-9757-000d3a38a36f
1144,7b750fe2-5bcb-11ea-bfee-000d3a38a36f
1145,7b9a7fc8-a395-11e9-a2fc-000d3a38a36f
1146,7b9d82f2-5b0c-11ea-8c8e-000d3a38a36f
1147,7b9ea0f6-b16b-11e9-89fa-000d3a38a36f
1148,7ba60388-1eb1-11ea-aa32-000d3a38a36f
1149,7bb50fd2-a502-11e9-a2fc-000d3a38a36f
1150,7bdccb84-b507-11e9-9c4b-000d3a38a36f
1151,7be69a80-ac2c-11e9-a2fc-000d3a38a36f
1152,7bed39ec-ab75-11e9-a2fc-000d3a38a36f
1153,7bf5f6c6-9d02-11e9-9897-000d3a38a36f
1154,7c1f1696-aebe-11e9-a2fc-000d3a38a36f
1155,7c5db788-5b08-11ea-a803-000d3a38a36f
1156,7c6761b2-aa40-11e9-a2fc-000d3a38a36f
1157,7c7addd8-b254-11ea-b736-000d3a38a36f
1158,7c9b3e10-72db-11ea-92d0-000d3a38a36f
1159,7cb1c37c-a169-11e9-a2fc-000d3a38a36f
1160,7cc254d6-2502-11ea-bf27-000d3a38a36f
1161,7cc29df0-a187-11e9-a2fc-000d3a38a36f
1162,7cd5f6c4-2bd5-11ea-91ab-000d3a38a36f
1163,7ce3629c-75f8-11ea-b23f-000d3a38a36f
1164,7ce4ab44-9893-11ea-b97a-000d3a38a36f
1165,7cefecc8-27b6-11ea-aaaa-000d3a38a36f
1166,7d2724c2-ae3f-11e9-a2fc-000d3a38a36f
1167,7d59facc-a8e6-11e9-a2fc-000d3a38a36f
1168,7d64e640-aec1-11e9-a2fc-000d3a38a36f
1169,7d6f495e-49db-11ea-8a4f-000d3a38a36f
1170,7d7961be-a7e2-11e9-a2fc-000d3a38a36f
1171,7dc17caa-6f52-11ea-b40c-000d3a38a36f
1172,7e29a3bc-acdd-11e9-a2fc-000d3a38a36f
1173,7e4a1952-a6e9-11e9-a2fc-000d3a38a36f
1174,7e7e040a-15e4-11ea-aa74-000d3a38a36f
1175,7e7fd704-6ecf-11eb-bdb8-000d3a38a36f
1176,7e9d2590-a953-11e9-a2fc-000d3a38a36f
1177,7ea8c78a-f68b-11e9-841e-000d3a38a36f
1178,7ebbf8b2-2e05-11ea-9ad5-000d3a38a36f
1179,7ed25e5e-894f-11ea-9c02-000d3a38a36f
1180,7ee9668e-9d10-11e9-9897-000d3a38a36f
1181,7ee9fab2-6ba5-11eb-b5d7-000d3a38a36f
1182,7f195c0c-9df8-11e9-9897-000d3a38a36f
1183,7f1bd3e6-3142-11ea-b884-000d3a38a36f
1184,7f4462a6-a1b5-11e9-a2fc-000d3a38a36f
1185,7f6b8a4c-aaad-11e9-a2fc-000d3a38a36f
1186,7f97d294-d6bf-11e9-93bc-000d3a38a36f
1187,7fabb2aa-a89d-11e9-a2fc-000d3a38a36f
1188,7faeeeca-8cae-11ea-8f41-000d3a38a36f
1189,7fbe759c-18ec-11ea-9213-000d3a38a36f
1190,7fd5e7dc-b0f9-11e9-9757-000d3a38a36f
1191,8007dd34-ddb6-11e9-9cd3-000d3a38a36f
1192,8011e4a2-1e96-11ea-aa32-000d3a38a36f
1193,801406f6-af65-11e9-a2fc-000d3a38a36f
1194,80217efa-a3ba-11e9-a2fc-000d3a38a36f
1195,80381a0c-9d9d-11e9-9897-000d3a38a36f
1196,805d1364-ee08-11e9-9346-000d3a38a36f
1197,8065d526-7fa8-11ea-80af-000d3a38a36f
1198,806da518-a1cc-11e9-a2fc-000d3a38a36f
1199,808005da-a511-11e9-a2fc-000d3a38a36f
1200,80a5c33e-a92f-11e9-a2fc-000d3a38a36f
1201,80cae25e-48e8-11eb-806e-000d3a38a36f
1202,80ed220e-af0d-11e9-a2fc-000d3a38a36f
1203,80ee9966-3fce-11ea-aa6b-000d3a38a36f
1204,813547ac-296c-11eb-b280-000d3a38a36f
1205,81355b96-98f5-11ea-b97a-000d3a38a36f
1206,81403348-a406-11e9-a2fc-000d3a38a36f
1207,81565fbc-a792-11e9-a2fc-000d3a38a36f
1208,81831074-d6d2-11e9-93bc-000d3a38a36f
1209,81cff75e-98ec-11ea-b97a-000d3a38a36f
1210,81dbdff2-a4a4-11e9-a2fc-000d3a38a36f
1211,81ef8ec8-4d80-11ea-9655-000d3a38a36f
1212,81f376de-490f-11ea-b6c0-000d3a38a36f
1213,820b978c-31ee-11eb-860c-000d3a38a36f
1214,821f0d90-8ee5-11eb-8cb8-000d3a38a36f
1215,8238996a-3ede-11eb-806e-000d3a38a36f
1216,82a46650-1198-11ea-846f-000d3a38a36f
1217,82badfc6-710f-11ea-ad37-000d3a38a36f
1218,82cda798-ae62-11e9-a2fc-000d3a38a36f
1219,82e54a2c-7371-11ea-92d0-000d3a38a36f
1220,82fb0c9e-7101-11ea-ad37-000d3a38a36f
1221,83338bf0-1242-11ea-a001-000d3a38a36f
1222,8337762c-5642-11ea-b9b9-000d3a38a36f
1223,834a3f30-afc8-11e9-9757-000d3a38a36f
1224,8356ecac-ab69-11e9-a2fc-000d3a38a36f
1225,8370f4c6-9e0d-11e9-9897-000d3a38a36f
1226,8386f19e-9ecc-11e9-9897-000d3a38a36f
1227,8388e810-1c33-11eb-8d74-000d3a38a36f
1228,838ff78e-b002-11e9-9757-000d3a38a36f
1229,83a254a6-7073-11ea-8369-000d3a38a36f
1230,8420d0ce-5bec-11ea-ac86-000d3a38a36f
1231,8470294c-752a-11ea-b23f-000d3a38a36f
1232,848ec38c-98ae-11ea-b97a-000d3a38a36f
1233,84dc58b6-aaf4-11e9-a2fc-000d3a38a36f
1234,850dc6be-29c8-11ea-87cc-000d3a38a36f
1235,85352c22-5b55-11ea-ae44-000d3a38a36f
1236,8552e876-a385-11e9-a2fc-000d3a38a36f
1237,85847168-edf2-11e9-9346-000d3a38a36f
1238,85853c62-51d2-11ea-a243-000d3a38a36f
1239,8585aeca-a6c6-11e9-a2fc-000d3a38a36f
1240,8586047e-abb2-11e9-a2fc-000d3a38a36f
1241,85cb3e36-a8dd-11e9-a2fc-000d3a38a36f
1242,85faf63a-9f8c-11e9-a2fc-000d3a38a36f
1243,8601417c-b033-11e9-9757-000d3a38a36f
1244,861090c6-a923-11e9-a2fc-000d3a38a36f
1245,863c7fe4-a859-11e9-a2fc-000d3a38a36f
1246,86f20090-3fca-11ea-aa6b-000d3a38a36f
1247,870b6044-9c54-11ea-a27a-000d3a38a36f
1248,87498558-9d9b-11e9-9897-000d3a38a36f
1249,8754c04e-aaa7-11e9-a2fc-000d3a38a36f
1250,875cbe12-665d-11ea-82da-000d3a38a36f
1251,87f5bab0-665b-11ea-82da-000d3a38a36f
1252,87f973e8-ff0f-11e9-a5e8-000d3a38a36f
1253,880a4c80-9786-11ea-a9c8-000d3a38a36f
1254,882bd402-fb0c-11e9-b138-000d3a38a36f
1255,8853a1c4-9fa1-11e9-a2fc-000d3a38a36f
1256,8884c4ba-8506-11eb-bceb-000d3a38a36f
1257,88cb9776-a373-11e9-a2fc-000d3a38a36f
1258,88cff9e4-a763-11e9-a2fc-000d3a38a36f
1259,88f0600a-2849-11ea-b87a-000d3a38a36f
1260,89050dcc-dd69-11ea-9c1f-000d3a38a36f
1261,8914c0b8-5b42-11ea-b332-000d3a38a36f
1262,895af56a-5b92-11ea-9caa-000d3a38a36f
1263,8970a244-5721-11eb-9e65-000d3a38a36f
1264,89784bc0-a570-11e9-a2fc-000d3a38a36f
1265,899c2e5e-1320-11eb-8ffc-000d3a38a36f
1266,89cc504e-9cf0-11ea-a27a-000d3a38a36f
1267,8a021212-664d-11ea-82da-000d3a38a36f
1268,8a29741a-a4f6-11e9-a2fc-000d3a38a36f
1269,8a3a8022-ae9f-11e9-a2fc-000d3a38a36f
1270,8a513242-a6eb-11e9-a2fc-000d3a38a36f
1271,8a88bcbc-addf-11e9-a2fc-000d3a38a36f
1272,8af3d094-ac75-11e9-a2fc-000d3a38a36f
1273,8b27418a-b040-11e9-9757-000d3a38a36f
1274,8b6ef8c2-6260-11ea-9861-000d3a38a36f
1275,8b80edc6-9748-11ea-a9c8-000d3a38a36f
1276,8b829248-5b20-11ea-ba36-000d3a38a36f
1277,8bbe62b0-9da1-11e9-9897-000d3a38a36f
1278,8bcef146-fcc1-11e9-a5e8-000d3a38a36f
1279,8bd258a8-987b-11ea-9d91-000d3a38a36f
1280,8c10dada-99cd-11ea-a274-000d3a38a36f
1281,8c1a36d6-29fa-11ea-87cc-000d3a38a36f
1282,8c4f2812-1edf-11ea-81ff-000d3a38a36f
1283,8ca9543a-4e7e-11ea-99ba-000d3a38a36f
1284,8cf14426-8546-11ea-80af-000d3a38a36f
1285,8d18a236-2485-11ea-bf27-000d3a38a36f
1286,8d280312-4b35-11ea-a626-000d3a38a36f
1287,8d45b7fa-b0a7-11e9-9757-000d3a38a36f
1288,8d54c2e2-a0d8-11e9-a2fc-000d3a38a36f
1289,8d54cf34-1c17-11ea-ac4f-000d3a38a36f
1290,8d58d24a-a792-11e9-a2fc-000d3a38a36f
1291,8d601e88-1e48-11ea-8bf2-000d3a38a36f
1292,8d83f104-d60a-11e9-93bc-000d3a38a36f
1293,8d883b0e-627f-11ea-9861-000d3a38a36f
1294,8dd5eaf2-f5af-11ea-a533-000d3a38a36f
1295,8e170550-55db-11eb-9e65-000d3a38a36f
1296,8e363296-1a3a-11ea-941b-000d3a38a36f
1297,8e4d84f8-47c8-11ea-b6c0-000d3a38a36f
1298,8e50cca6-1aed-11ea-98d5-000d3a38a36f
1299,8e5ca6f2-a423-11e9-a2fc-000d3a38a36f
1300,8e8ea862-1860-11ea-9213-000d3a38a36f
1301,8e946800-d883-11e9-93bc-000d3a38a36f
1302,8ee32436-5bdc-11ea-8dde-000d3a38a36f
1303,8ee5ed26-194f-11ea-b6a2-000d3a38a36f
1304,8ef66144-a585-11e9-a2fc-000d3a38a36f
1305,8f25fc60-9f5e-11e9-a2fc-000d3a38a36f
1306,8f466e4a-a739-11e9-a2fc-000d3a38a36f
1307,8f537b44-8ae0-11eb-84a8-000d3a38a36f
1308,8f629eae-3a63-11ea-85d6-000d3a38a36f
1309,8f775632-b05b-11ea-b736-000d3a38a36f
1310,8fce8e24-a31f-11e9-a2fc-000d3a38a36f
1311,9009290e-6196-11ea-8dd8-000d3a38a36f
1312,9096f738-9d75-11e9-9897-000d3a38a36f
1313,90f8249a-a6fd-11e9-a2fc-000d3a38a36f
1314,910432aa-8e35-11eb-abb9-000d3a38a36f
1315,91212c22-ad43-11e9-a2fc-000d3a38a36f
1316,91534184-f5b5-11e9-841e-000d3a38a36f
1317,918a082e-a5b3-11e9-a2fc-000d3a38a36f
1318,91b165ee-a717-11e9-a2fc-000d3a38a36f
1319,92650e9c-c821-11ea-a167-000d3a38a36f
1320,9273e2c2-1f6c-11ea-87bf-000d3a38a36f
1321,9296abbc-712f-11ea-adca-000d3a38a36f
1322,92c667ac-1177-11ea-9f3a-000d3a38a36f
1323,92cd376a-a9d7-11e9-a2fc-000d3a38a36f
1324,92e8ebc6-f30c-11e9-9346-000d3a38a36f
1325,92eda450-f973-11e9-b138-000d3a38a36f
1326,9318acb4-f134-11e9-9346-000d3a38a36f
1327,93389974-5b2a-11ea-8b00-000d3a38a36f
1328,9361b87e-f133-11e9-9346-000d3a38a36f
1329,93aac764-515d-11ea-99ba-000d3a38a36f
1330,93b053f6-0e08-11eb-8ffc-000d3a38a36f
1331,93fa6ecc-11ed-11ea-916f-000d3a38a36f
1332,94043018-b06a-11e9-9757-000d3a38a36f
1333,94204bce-397f-11ea-85d6-000d3a38a36f
1334,944e4f0a-a583-11e9-a2fc-000d3a38a36f
1335,9452416a-9d6c-11e9-9897-000d3a38a36f
1336,946932be-a3cd-11e9-a2fc-000d3a38a36f
1337,947a41b4-a416-11e9-a2fc-000d3a38a36f
1338,947d8eb0-d70a-11e9-93bc-000d3a38a36f
1339,9480650e-a23a-11e9-a2fc-000d3a38a36f
1340,949e6442-62f5-11ea-a6dc-000d3a38a36f
1341,94b26692-ab79-11e9-a2fc-000d3a38a36f
1342,94d50848-a866-11e9-a2fc-000d3a38a36f
1343,94e625d4-4365-11ea-8b43-000d3a38a36f
1344,94e73edc-7e66-11eb-8a68-000d3a38a36f
1345,952ce3aa-23e1-11ea-8523-000d3a38a36f
1346,95546a28-ab5b-11e9-a2fc-000d3a38a36f
1347,955b2dc2-97eb-11ea-9d91-000d3a38a36f
1348,95a0fd42-fee5-11e9-a5e8-000d3a38a36f
1349,95a55e4c-d60d-11e9-93bc-000d3a38a36f
1350,95b66ac2-b016-11eb-bbf8-000d3a38a36f
1351,95ba7d78-2bd9-11ea-91ab-000d3a38a36f
1352,95cc7530-5bc4-11ea-81ca-000d3a38a36f
1353,95ed15a2-9da0-11e9-9897-000d3a38a36f
1354,95f10a0a-1b71-11ea-9812-000d3a38a36f
1355,95f4bdac-9d00-11e9-9897-000d3a38a36f
1356,961295e2-aad0-11e9-a2fc-000d3a38a36f
1357,9613613c-c9d0-11ea-a31e-000d3a38a36f
1358,96156f46-12e6-11ea-a001-000d3a38a36f
1359,96506a7a-0b41-11eb-8ffc-000d3a38a36f
1360,96551d50-9f1c-11e9-9897-000d3a38a36f
1361,9660c0c6-4f00-11ea-99ba-000d3a38a36f
1362,96836ce6-bbb8-11ea-a0c9-000d3a38a36f
1363,96b4aed0-2b5a-11ea-9d27-000d3a38a36f
1364,96baa854-ade6-11e9-a2fc-000d3a38a36f
1365,96ddaeee-aaa3-11e9-a2fc-000d3a38a36f
1366,96dec120-e22a-11ea-8839-000d3a38a36f
1367,971352dc-52ec-11ea-9ade-000d3a38a36f
1368,978bfbe4-d667-11e9-93bc-000d3a38a36f
1369,979105c8-ae88-11e9-a2fc-000d3a38a36f
1370,97d05b1e-b05f-11e9-9757-000d3a38a36f
1371,97e00730-af60-11e9-a2fc-000d3a38a36f
1372,98170d7a-a0e2-11e9-a2fc-000d3a38a36f
1373,985f83ea-a24d-11e9-a2fc-000d3a38a36f
1374,98ec989a-7d96-11eb-bd59-000d3a38a36f
1375,99051f3a-abe7-11eb-8f64-000d3a299ebf
1376,991dda02-5bed-11ea-a815-000d3a38a36f
1377,9957d1de-0121-11ea-a5e8-000d3a38a36f
1378,9967ed30-9505-11ea-85df-000d3a38a36f
1379,99c5e07a-6521-11ea-bac7-000d3a38a36f
1380,99cc4e14-a979-11ea-b736-000d3a38a36f
1381,99e5fb78-a0d5-11e9-a2fc-000d3a38a36f
1382,99f1b3c8-8e32-11ea-8f41-000d3a38a36f
1383,99f79740-a696-11e9-a2fc-000d3a38a36f
1384,99fada86-ac9f-11e9-a2fc-000d3a38a36f
1385,9a0fe294-63b2-11ea-a6dc-000d3a38a36f
1386,9a1edc54-7d52-11ea-80af-000d3a38a36f
1387,9a8fbf9c-a7af-11e9-a2fc-000d3a38a36f
1388,9ab306e0-9dc9-11e9-9897-000d3a38a36f
1389,9af01fd2-ac54-11e9-a2fc-000d3a38a36f
1390,9b00997a-a10a-11e9-a2fc-000d3a38a36f
1391,9b060f7c-aed9-11e9-a2fc-000d3a38a36f
1392,9b0af96e-a543-11e9-a2fc-000d3a38a36f
1393,9b1ad686-9f5d-11e9-a2fc-000d3a38a36f
1394,9b412648-2111-11ea-b50a-000d3a38a36f
1395,9b735e84-5338-11ea-acd3-000d3a38a36f
1396,9b8e3d42-187e-11eb-8d74-000d3a38a36f
1397,9ba3f154-5b0b-11ea-b815-000d3a38a36f
1398,9bf43ed6-a385-11e9-a2fc-000d3a38a36f
1399,9bfd94f8-a728-11e9-a2fc-000d3a38a36f
1400,9c36b952-5efd-11eb-8dbd-000d3a38a36f
1401,9c575cf4-d70c-11e9-93bc-000d3a38a36f
1402,9c8a5a58-a81f-11e9-a2fc-000d3a38a36f
1403,9ca67390-9da3-11e9-9897-000d3a38a36f
1404,9cb6ab7c-5b3d-11ea-b93c-000d3a38a36f
1405,9cbc03dc-a725-11e9-a2fc-000d3a38a36f
1406,9d333174-5bb0-11ea-b25a-000d3a38a36f
1407,9d3feb84-b1ed-11e9-89fa-000d3a38a36f
1408,9d6afa7e-1217-11ea-a001-000d3a38a36f
1409,9d6b9d50-655c-11eb-add3-000d3a38a36f
1410,9d8ba5d8-2bcd-11ea-91ab-000d3a38a36f
1411,9de867fe-c4e4-11ea-98f7-000d3a38a36f
